日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2019-12-25,28.7,29.0,28.85,11.5,12.5,12.0,11.5,12.2,11.85,33.5,34.5,34.0,2019,12,25
2019-12-26,28.4,28.7,28.55,11.5,12.5,12.0,11.5,12.2,11.85,33.5,34.5,34.0,2019,12,26
2019-12-27,28.4,28.7,28.55,11.5,12.5,12.0,11.5,12.2,11.85,33.5,34.5,34.0,2019,12,27
2019-12-30,28.4,28.7,28.55,11.5,12.5,12.0,11.5,12.2,11.85,33.5,34.5,34.0,2019,12,30
2019-12-31,28.4,28.7,28.55,11.5,12.5,12.0,11.5,12.2,11.85,33.5,34.5,34.0,2019,12,31
2020-01-02,28.4,28.7,28.55,11.5,12.5,12.0,11.5,12.2,11.85,33.5,34.5,34.0,2020,1,2
2020-01-03,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,33.0,34.0,33.5,2020,1,3
2020-01-06,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,33.0,34.0,33.5,2020,1,6
2020-01-07,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,33.0,34.0,33.5,2020,1,7
2020-01-08,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,33.0,34.0,33.5,2020,1,8
2020-01-09,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,33.0,34.0,33.5,2020,1,9
2020-01-10,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,33.0,34.0,33.5,2020,1,10
2020-01-13,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,13
2020-01-14,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,14
2020-01-15,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,15
2020-01-16,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,16
2020-01-17,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,17
2020-01-19,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,19
2020-01-20,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,20
2020-01-21,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,21
2020-01-22,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,22
2020-01-23,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,1,23
2020-02-03,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,3
2020-02-04,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,4
2020-02-05,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,5
2020-02-06,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,6
2020-02-07,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,7
2020-02-10,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,10
2020-02-11,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,11
2020-02-12,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,12
2020-02-13,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,13
2020-02-14,28.9,29.2,29.05,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,14
2020-02-17,29.1,29.4,29.25,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,17
2020-02-18,29.1,29.4,29.25,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,18
2020-02-19,29.1,29.4,29.25,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,19
2020-02-20,29.5,29.8,29.65,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,20
2020-02-21,29.5,29.8,29.65,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,21
2020-02-24,29.5,29.8,29.65,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,24
2020-02-25,29.5,29.8,29.65,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,25
2020-02-26,29.5,29.8,29.65,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,26
2020-02-27,29.3,29.5,29.4,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,27
2020-02-28,29.3,29.5,29.4,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,2,28
2020-03-02,29.3,29.5,29.4,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,3,2
2020-03-03,29.3,29.5,29.4,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,3,3
2020-03-04,29.3,29.5,29.4,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,3,4
2020-03-05,29.3,29.5,29.4,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,3,5
2020-03-06,29.3,29.5,29.4,11.5,12.5,12.0,11.5,12.2,11.85,32.5,33.5,33.0,2020,3,6
2020-03-09,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,9
2020-03-10,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,10
2020-03-11,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,11
2020-03-12,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,12
2020-03-13,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,13
2020-03-16,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,16
2020-03-17,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,17
2020-03-18,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,18
2020-03-19,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,19
2020-03-20,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,20
2020-03-23,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,23
2020-03-24,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,24
2020-03-25,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,25
2020-03-26,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,26
2020-03-27,29.3,29.5,29.4,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,27
2020-03-30,29.2,29.4,29.3,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,30
2020-03-31,29.0,29.2,29.1,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,3,31
2020-04-01,28.8,29.0,28.9,11.5,12.5,12.0,11.0,11.7,11.35,32.0,33.0,32.5,2020,4,1
2020-04-02,28.8,29.0,28.9,11.5,12.5,12.0,10.9,11.6,11.25,32.0,33.0,32.5,2020,4,2
2020-04-03,28.8,29.0,28.9,11.5,12.5,12.0,10.9,11.6,11.25,32.0,33.0,32.5,2020,4,3
2020-04-07,28.6,28.8,28.7,11.5,12.5,12.0,10.9,11.6,11.25,32.0,33.0,32.5,2020,4,7
2020-04-08,28.4,28.6,28.5,11.5,12.5,12.0,10.9,11.6,11.25,32.0,33.0,32.5,2020,4,8
2020-04-09,28.2,28.4,28.3,11.5,12.5,12.0,10.8,11.5,11.15,31.7,32.7,32.2,2020,4,9
2020-04-10,28.2,28.4,28.3,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,10
2020-04-13,28.2,28.4,28.3,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,13
2020-04-14,28.2,28.4,28.3,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,14
2020-04-15,28.2,28.4,28.3,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,15
2020-04-16,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,16
2020-04-17,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,17
2020-04-20,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,20
2020-04-21,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,21
2020-04-22,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,22
2020-04-23,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,23
2020-04-24,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,24
2020-04-26,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,26
2020-04-27,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,27
2020-04-28,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,28
2020-04-29,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,29
2020-04-30,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,4,30
2020-05-06,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,6
2020-05-07,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,7
2020-05-08,28.0,28.2,28.1,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,8
2020-05-09,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,9
2020-05-11,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,11
2020-05-12,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,12
2020-05-13,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,13
2020-05-14,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,14
2020-05-15,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,15
2020-05-18,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,18
2020-05-19,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,19
2020-05-20,28.1,28.3,28.2,11.5,12.5,12.0,10.7,11.4,11.05,31.7,32.7,32.2,2020,5,20
2020-05-21,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,5,21
2020-05-22,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,5,22
2020-05-25,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,5,25
2020-05-26,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,5,26
2020-05-27,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,5,27
2020-05-28,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,5,28
2020-05-29,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,5,29
2020-06-01,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,6,1
2020-06-02,28.1,28.3,28.2,11.4,12.4,11.9,10.7,11.4,11.05,31.2,32.2,31.7,2020,6,2
2020-06-03,28.1,28.3,28.2,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,3
2020-06-04,28.1,28.3,28.2,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,4
2020-06-05,28.1,28.3,28.2,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,5
2020-06-08,28.1,28.3,28.2,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,8
2020-06-09,28.5,28.7,28.6,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,9
2020-06-10,29.2,29.4,29.3,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,10
2020-06-11,29.5,29.7,29.6,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,11
2020-06-12,29.8,30.0,29.9,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,12
2020-06-15,29.8,30.0,29.9,11.4,12.4,11.9,10.3,11.0,10.65,31.2,32.2,31.7,2020,6,15
2020-06-16,29.5,29.7,29.6,11.3,12.3,11.8,10.2,10.9,10.55,31.2,32.2,31.7,2020,6,16
2020-06-17,29.3,29.5,29.4,11.3,12.3,11.8,10.2,10.9,10.55,31.2,32.2,31.7,2020,6,17
2020-06-18,29.3,29.5,29.4,11.3,12.3,11.8,10.1,10.8,10.45,31.2,32.2,31.7,2020,6,18
2020-06-19,29.3,29.5,29.4,11.3,12.3,11.8,10.1,10.8,10.45,31.2,32.2,31.7,2020,6,19
2020-06-22,29.3,29.5,29.4,11.3,12.3,11.8,10.1,10.8,10.45,31.2,32.2,31.7,2020,6,22
2020-06-23,29.3,29.5,29.4,11.3,12.3,11.8,10.1,10.8,10.45,31.2,32.2,31.7,2020,6,23
2020-06-24,29.3,29.5,29.4,11.3,12.3,11.8,10.1,10.8,10.45,31.2,32.2,31.7,2020,6,24
2020-06-28,29.3,29.5,29.4,11.3,12.3,11.8,10.1,10.8,10.45,31.2,32.2,31.7,2020,6,28
2020-06-29,29.4,29.8,29.6,11.3,12.3,11.8,10.1,10.8,10.45,31.2,32.2,31.7,2020,6,29
2020-06-30,29.6,30.0,29.8,11.3,12.3,11.8,10.1,10.8,10.45,31.2,32.2,31.7,2020,6,30
2020-07-01,30.0,30.5,30.25,10.5,11.5,11.0,10.5,11.0,10.75,30.5,31.5,31.0,2020,7,1
2020-07-02,30.0,30.5,30.25,10.5,11.5,11.0,10.5,11.0,10.75,30.5,31.5,31.0,2020,7,2
2020-07-03,30.0,30.5,30.25,10.5,11.5,11.0,10.5,11.0,10.75,30.5,31.5,31.0,2020,7,3
2020-07-06,30.0,30.5,30.25,10.5,11.5,11.0,10.5,11.0,10.75,30.5,31.5,31.0,2020,7,6
2020-07-07,30.0,31.0,30.5,10.5,11.5,11.0,10.5,11.0,10.75,29.5,30.5,30.0,2020,7,7
2020-07-08,30.0,31.0,30.5,10.5,11.5,11.0,10.5,11.0,10.75,29.5,30.5,30.0,2020,7,8
2020-07-09,30.0,31.0,30.5,10.5,11.5,11.0,10.5,11.0,10.75,29.5,30.5,30.0,2020,7,9
2020-07-10,30.0,31.0,30.5,10.5,11.0,10.75,10.0,11.0,10.5,29.5,30.5,30.0,2020,7,10
2020-07-13,30.0,31.0,30.5,10.5,11.0,10.75,10.0,11.0,10.5,29.5,30.5,30.0,2020,7,13
2020-07-14,30.5,31.0,30.75,10.5,11.0,10.75,10.0,11.0,10.5,29.5,30.5,30.0,2020,7,14
2020-07-15,30.8,31.2,31.0,10.5,11.0,10.75,10.0,11.0,10.5,29.5,30.5,30.0,2020,7,15
2020-07-16,30.9,31.3,31.1,10.5,11.0,10.75,10.0,11.0,10.5,29.5,30.5,30.0,2020,7,16
2020-07-17,30.9,31.3,31.1,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,17
2020-07-20,30.9,31.3,31.1,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,20
2020-07-21,30.9,31.3,31.1,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,21
2020-07-22,30.9,31.3,31.1,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,22
2020-07-23,30.9,31.3,31.1,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,23
2020-07-24,30.9,31.3,31.1,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,24
2020-07-27,30.9,31.3,31.1,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,27
2020-07-28,31.0,31.5,31.25,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,28
2020-07-29,31.5,32.0,31.75,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,29
2020-07-30,31.5,32.0,31.75,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,30
2020-07-31,31.5,32.0,31.75,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,7,31
2020-08-03,31.5,32.0,31.75,10.5,11.0,10.75,10.0,11.0,10.5,28.5,29.5,29.0,2020,8,3
2020-08-04,31.5,32.5,32.0,10.5,11.0,10.75,10.0,11.0,10.5,29.0,30.0,29.5,2020,8,4
2020-08-05,32.0,32.5,32.25,10.5,11.0,10.75,10.0,11.0,10.5,29.0,30.0,29.5,2020,8,5
2020-08-06,33.0,33.5,33.25,10.5,11.0,10.75,10.0,11.0,10.5,29.0,30.0,29.5,2020,8,6
2020-08-07,33.0,33.5,33.25,10.5,11.0,10.75,10.0,11.0,10.5,29.0,30.0,29.5,2020,8,7
2020-08-10,33.5,33.8,33.65,10.5,11.0,10.75,10.0,11.0,10.5,29.0,30.0,29.5,2020,8,10
2020-08-11,33.7,34.0,33.85,10.5,11.0,10.75,10.0,11.0,10.5,29.5,30.5,30.0,2020,8,11
2020-08-12,33.8,34.2,34.0,10.5,11.0,10.75,10.0,11.0,10.5,30.0,30.7,30.35,2020,8,12
2020-08-13,34.5,35.0,34.75,10.5,11.0,10.75,10.0,11.0,10.5,31.0,31.5,31.25,2020,8,13
2020-08-14,34.5,35.5,35.0,10.5,11.0,10.75,10.0,11.0,10.5,31.5,32.5,32.0,2020,8,14
2020-08-17,35.5,36.0,35.75,10.5,11.0,10.75,10.0,11.0,10.5,31.5,32.5,32.0,2020,8,17
2020-08-18,36.0,36.5,36.25,10.5,11.0,10.75,10.0,11.0,10.5,33.0,34.0,33.5,2020,8,18
2020-08-19,36.0,36.5,36.25,10.5,11.0,10.75,10.0,11.0,10.5,33.0,34.0,33.5,2020,8,19
2020-08-20,37.0,37.5,37.25,10.5,11.0,10.75,10.0,11.0,10.5,33.5,34.0,33.75,2020,8,20
2020-08-21,37.0,37.5,37.25,10.5,11.0,10.75,10.0,11.0,10.5,33.5,34.0,33.75,2020,8,21
2020-08-24,37.0,37.5,37.25,10.5,11.0,10.75,10.0,11.0,10.5,33.5,34.0,33.75,2020,8,24
2020-08-25,36.5,37.0,36.75,10.5,11.0,10.75,10.0,11.0,10.5,33.5,34.0,33.75,2020,8,25
2020-08-26,36.2,37.0,36.6,10.5,11.0,10.75,10.0,11.0,10.5,33.5,34.0,33.75,2020,8,26
2020-08-27,36.0,37.0,36.5,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.5,33.25,2020,8,27
2020-08-28,36.0,36.5,36.25,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,8,28
2020-08-31,36.0,36.5,36.25,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,8,31
2020-09-01,36.0,36.5,36.25,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,1
2020-09-02,36.0,36.5,36.25,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,2
2020-09-03,35.8,36.3,36.05,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,3
2020-09-04,35.8,36.3,36.05,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,4
2020-09-07,35.8,36.3,36.05,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,7
2020-09-08,35.8,36.3,36.05,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,8
2020-09-09,35.8,36.3,36.05,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,9
2020-09-10,35.8,36.3,36.05,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,10
2020-09-11,35.8,36.3,36.05,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,11
2020-09-14,35.8,36.3,36.05,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,14
2020-09-15,35.4,36.0,35.7,10.5,11.0,10.75,10.0,11.0,10.5,33.0,33.4,33.2,2020,9,15
2020-09-16,35.4,36.0,35.7,9.5,10.0,9.75,9.5,10.0,9.75,33.0,33.4,33.2,2020,9,16
2020-09-17,35.4,36.0,35.7,9.5,10.0,9.75,9.5,10.0,9.75,33.0,33.4,33.2,2020,9,17
2020-09-18,35.4,36.0,35.7,9.5,10.0,9.75,9.5,10.0,9.75,33.0,33.4,33.2,2020,9,18
2020-09-21,35.4,35.8,35.6,9.5,10.0,9.75,9.5,10.0,9.75,32.3,32.8,32.55,2020,9,21
2020-09-22,35.3,35.7,35.5,9.5,10.0,9.75,9.5,10.0,9.75,32.3,32.8,32.55,2020,9,22
2020-09-23,35.3,35.7,35.5,9.5,10.0,9.75,9.5,10.0,9.75,32.3,32.8,32.55,2020,9,23
2020-09-24,35.3,35.7,35.5,9.5,10.0,9.75,9.5,10.0,9.75,32.3,32.8,32.55,2020,9,24
2020-09-25,35.3,35.7,35.5,9.5,10.0,9.75,9.5,10.0,9.75,32.3,32.8,32.55,2020,9,25
2020-09-27,35.3,35.7,35.5,9.5,10.0,9.75,9.5,10.0,9.75,32.3,32.8,32.55,2020,9,27
2020-09-28,35.3,35.7,35.5,9.5,10.0,9.75,9.5,10.0,9.75,32.3,32.8,32.55,2020,9,28
2020-09-29,35.0,35.4,35.2,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,9,29
2020-09-30,34.8,35.4,35.1,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,9,30
2020-10-09,34.8,35.4,35.1,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,9
2020-10-10,34.8,35.4,35.1,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,10
2020-10-12,34.8,35.4,35.1,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,12
2020-10-13,34.4,35.0,34.7,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,13
2020-10-14,34.4,35.0,34.7,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,14
2020-10-15,34.4,35.0,34.7,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,15
2020-10-16,34.4,35.0,34.7,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,16
2020-10-19,34.4,35.0,34.7,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,19
2020-10-20,34.4,35.0,34.7,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,20
2020-10-21,34.4,35.0,34.7,9.5,10.0,9.75,9.5,10.0,9.75,32.0,32.5,32.25,2020,10,21
2020-10-22,34.6,35.0,34.8,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,10,22
2020-10-23,34.6,35.0,34.8,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,10,23
2020-10-26,34.6,35.0,34.8,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,10,26
2020-10-27,34.7,35.1,34.9,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,10,27
2020-10-28,34.7,35.1,34.9,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,10,28
2020-10-29,34.7,35.1,34.9,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,10,29
2020-10-30,35.0,35.5,35.25,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,10,30
2020-11-02,35.5,35.8,35.65,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,11,2
2020-11-03,35.5,36.0,35.75,9.0,10.0,9.5,9.0,10.0,9.5,32.0,32.5,32.25,2020,11,3
2020-11-04,35.5,36.0,35.75,9.0,10.0,9.5,9.0,10.0,9.5,32.0,33.0,32.5,2020,11,4
2020-11-05,36.0,36.5,36.25,9.0,10.0,9.5,9.0,10.0,9.5,32.0,33.0,32.5,2020,11,5
2020-11-06,36.5,37.0,36.75,9.0,10.0,9.5,9.0,10.0,9.5,32.4,33.0,32.7,2020,11,6
2020-11-09,37.0,37.4,37.2,9.0,10.0,9.5,9.0,10.0,9.5,32.5,33.0,32.75,2020,11,9
2020-11-10,37.0,37.4,37.2,9.0,10.0,9.5,9.0,10.0,9.5,32.5,33.0,32.75,2020,11,10
2020-11-11,37.2,37.6,37.4,9.0,10.0,9.5,9.0,10.0,9.5,32.5,33.0,32.75,2020,11,11
2020-11-12,37.2,37.6,37.4,9.0,10.0,9.5,9.0,10.0,9.5,32.5,33.0,32.75,2020,11,12
2020-11-13,37.6,38.0,37.8,9.0,10.0,9.5,9.0,10.0,9.5,32.5,33.0,32.75,2020,11,13
2020-11-16,38.3,38.7,38.5,9.0,10.0,9.5,9.0,10.0,9.5,32.5,33.0,32.75,2020,11,16
2020-11-17,38.3,38.9,38.6,9.0,10.0,9.5,9.0,10.0,9.5,32.8,33.3,33.05,2020,11,17
2020-11-18,38.6,39.2,38.9,9.0,10.0,9.5,9.0,10.0,9.5,32.8,33.3,33.05,2020,11,18
